第16任總統副總統選舉候選人在新北市各投開票所得票數一覽表,,,,,,,,,,,,,
鄉(鎮、市、區)別,村里別,投開票所別,各組候選人得票情形,,,"有效票數A
A=1+2+...+N",無效票數B,"投票數C
C=A+B","已領未投票數
D
D=E-C","發出票數E
E=C+D",用餘票數F,"選舉人數G
G=E+F","投票率H
H=C÷G"
,,,"(1)
柯文哲
吳欣盈","(2)
賴清德
蕭美琴","(3)
侯友宜
趙少康",,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,北峰里,2532,374,529,389,"1,292",5,"1,297",0,"1,297",475,"1,772",73.19
,北峰里,2533,274,389,317,980,8,988,0,988,448,"1,436",68.80
,北峰里,2534,263,385,310,958,5,963,0,963,396,"1,359",70.86
,金龍里,2535,276,387,453,"1,116",7,"1,123",0,"1,123",531,"1,654",67.90
,金龍里,2536,321,428,426,"1,175",12,"1,187",0,"1,187",506,"1,693",70.11
,金龍里,2537,282,485,427,"1,194",11,"1,205",0,"1,205",422,"1,627",74.06
,樟樹里,2538,312,539,459,"1,310",9,"1,319",0,"1,319",626,"1,945",67.81
,忠孝里,2539,269,332,366,967,7,974,0,974,410,"1,384",70.38
,忠孝里,2540,268,371,365,"1,004",10,"1,014",0,"1,014",458,"1,472",68.89
,忠孝里,2541,278,344,454,"1,076",10,"1,086",0,"1,086",451,"1,537",70.66
,忠孝里,2542,289,380,409,"1,078",4,"1,082",0,"1,082",392,"1,474",73.41
,忠孝里,2543,347,348,440,"1,135",4,"1,139",0,"1,139",449,"1,588",71.73
,厚德里,2544,339,431,428,"1,198",9,"1,207",0,"1,207",489,"1,696",71.17
,厚德里,2545,328,359,474,"1,161",2,"1,163",0,"1,163",480,"1,643",70.79
,厚德里,2546,330,409,513,"1,252",6,"1,258",1,"1,259",454,"1,713",73.44
,厚德里,2547,309,355,470,"1,134",9,"1,143",0,"1,143",581,"1,724",66.30
,山光里,2548,330,297,424,"1,051",6,"1,057",0,"1,057",447,"1,504",70.28
,山光里,2549,300,303,357,960,7,967,0,967,417,"1,384",69.87
,中興里,2550,243,395,352,990,10,"1,000",0,"1,000",398,"1,398",71.53
,中興里,2551,245,359,337,941,7,948,0,948,398,"1,346",70.43
,中興里,2552,254,361,342,957,5,962,0,962,433,"1,395",68.96
,中興里,2553,270,385,319,974,6,980,0,980,405,"1,385",70.76
,中興里,2554,284,377,367,"1,028",10,"1,038",0,"1,038",426,"1,464",70.90
,福德里,2555,336,470,395,"1,201",7,"1,208",0,"1,208",477,"1,685",71.69
,福德里,2556,283,365,378,"1,026",6,"1,032",0,"1,032",468,"1,500",68.80
,興福里,2557,249,351,457,"1,057",8,"1,065",0,"1,065",365,"1,430",74.48
,興福里,2558,316,424,400,"1,140",13,"1,153",0,"1,153",442,"1,595",72.29
,康福里,2559,318,414,433,"1,165",14,"1,179",0,"1,179",470,"1,649",71.50
,康福里,2560,278,405,376,"1,059",7,"1,066",0,"1,066",458,"1,524",69.95
,康福里,2561,329,428,501,"1,258",11,"1,269",0,"1,269",466,"1,735",73.14
,湖光里,2562,250,389,404,"1,043",11,"1,054",0,"1,054",354,"1,408",74.86
,湖光里,2563,253,363,413,"1,029",5,"1,034",0,"1,034",333,"1,367",75.64
,湖光里,2564,314,390,412,"1,116",8,"1,124",0,"1,124",385,"1,509",74.49
,湖光里,2565,259,276,479,"1,014",7,"1,021",0,"1,021",366,"1,387",73.61
,湖蓮里,2566,226,272,413,911,8,919,0,919,278,"1,197",76.78
,湖蓮里,2567,204,352,560,"1,116",9,"1,125",0,"1,125",317,"1,442",78.02
,湖興里,2568,228,348,542,"1,118",10,"1,128",0,"1,128",450,"1,578",71.48
,湖興里,2569,222,347,456,"1,025",7,"1,032",0,"1,032",373,"1,405",73.45
,湖興里,2570,293,388,462,"1,143",3,"1,146",0,"1,146",452,"1,598",71.71
,湖興里,2571,258,329,480,"1,067",10,"1,077",0,"1,077",329,"1,406",76.60
,北山里,2572,287,370,415,"1,072",8,"1,080",0,"1,080",421,"1,501",71.95
,北山里,2573,251,360,443,"1,054",8,"1,062",0,"1,062",286,"1,348",78.78
,北山里,2574,251,377,326,954,6,960,0,960,309,"1,269",75.65
,北山里,2575,208,305,287,800,4,804,0,804,325,"1,129",71.21
,忠山里,2576,244,325,527,"1,096",12,"1,108",0,"1,108",318,"1,426",77.70
,忠山里,2577,298,414,607,"1,319",4,"1,323",0,"1,323",334,"1,657",79.84
,環河里,2578,172,420,233,825,3,828,0,828,306,"1,134",73.02
,橫科里,2579,270,379,411,"1,060",6,"1,066",1,"1,067",392,"1,459",73.06
,橫科里,2580,217,364,357,938,6,944,0,944,372,"1,316",71.73
,橫科里,2581,259,391,361,"1,011",3,"1,014",0,"1,014",372,"1,386",73.16
,福山里,2582,316,448,475,"1,239",9,"1,248",0,"1,248",491,"1,739",71.77
,福山里,2583,241,455,512,"1,208",11,"1,219",0,"1,219",430,"1,649",73.92
,宜興里,2584,216,284,431,931,6,937,1,938,333,"1,271",73.72
,宜興里,2585,211,367,459,"1,037",5,"1,042",0,"1,042",332,"1,374",75.84
,東勢里,2586,191,381,323,895,4,899,0,899,308,"1,207",74.48
,東勢里,2587,226,328,440,994,4,998,0,998,340,"1,338",74.59
,東勢里,2588,393,424,646,"1,463",10,"1,473",0,"1,473",509,"1,982",74.32
　平溪區,,,385,"1,125","1,015","2,525",19,"2,544",0,"2,544","1,318","3,862",65.87
,薯榔里,2589,38,115,68,221,2,223,0,223,118,341,65.40
,菁桐里,2590,29,62,58,149,0,149,0,149,78,227,65.64
,白石里,2591,24,81,56,161,0,161,0,161,56,217,74.19
,石底里,2592,41,140,88,269,4,273,0,273,101,374,72.99
,平溪里,2593,24,45,70,139,0,139,0,139,80,219,63.47
,嶺腳里,2594,55,141,123,319,2,321,0,321,236,557,57.63
,東勢里,2595,26,128,122,276,3,279,0,279,124,403,69.23
,十分里,2596,69,204,202,475,6,481,0,481,287,768,62.63
,望古里,2597,19,38,40,97,0,97,0,97,52,149,65.10
,南山里,2598,29,83,92,204,2,206,0,206,106,312,66.03
,新寮里,2599,10,36,55,101,0,101,0,101,42,143,70.63
,平湖里,2600,21,52,41,114,0,114,0,114,38,152,75.00
　瑞芳區,,,"5,353","7,792","8,574","21,719",177,"21,896",0,"21,896","10,904","32,800",66.76
,龍潭里,2601,107,173,185,465,3,468,0,468,204,672,69.64
,龍興里,2602,201,274,267,742,6,748,0,748,247,995,75.18
,龍興里,2603,127,166,224,517,7,524,0,524,277,801,65.42
,龍鎮里,2604,191,304,315,810,7,817,0,817,347,"1,164",70.19
,龍安里,2605,88,130,169,387,5,392,0,392,159,551,71.14
,龍川里,2606,156,208,216,580,2,582,0,582,244,826,70.46
,龍川里,2607,110,175,160,445,4,449,0,449,222,671,66.92
,龍山里,2608,226,254,356,836,6,842,0,842,394,"1,236",68.12
,爪峯里,2609,240,318,328,886,8,894,0,894,403,"1,297",68.93
,爪峯里,2610,169,295,275,739,4,743,0,743,327,"1,070",69.44
,爪峯里,2611,189,231,275,695,9,704,0,704,318,"1,022",68.88
,新峰里,2612,171,240,246,657,8,665,0,665,370,"1,035",64.25
,新峰里,2613,186,174,251,611,4,615,0,615,249,864,71.18
,新峰里,2614,206,207,304,717,5,722,0,722,395,"1,117",64.64
,東和里,2615,186,256,206,648,9,657,0,657,267,924,71.10
,東和里,2616,93,122,149,364,1,365,0,365,238,603,60.53
,柑坪里,2617,177,274,211,662,8,670,0,670,328,998,67.13
,弓橋里,2618,47,119,77,243,4,247,0,247,38,285,86.67
,猴硐里,2619,56,111,80,247,4,251,0,251,147,398,63.07
,光復里,2620,20,75,56,151,1,152,0,152,87,239,63.60
,碩仁里,2621,16,36,52,104,1,105,0,105,39,144,72.92
,吉慶里,2622,150,231,226,607,4,611,0,611,204,815,74.97
,吉慶里,2623,124,158,247,529,4,533,0,533,291,824,64.68
,吉安里,2624,113,164,198,475,4,479,0,479,247,726,65.98
,吉安里,2625,182,245,278,705,3,708,0,708,380,"1,088",65.07
,吉安里,2626,193,240,240,673,6,679,0,679,285,964,70.44
,上天里,2627,96,148,186,430,5,435,0,435,201,636,68.40
,上天里,2628,87,149,126,362,8,370,0,370,194,564,65.60
,傑魚里,2629,203,228,221,652,6,658,0,658,350,"1,008",65.28
,傑魚里,2630,127,228,177,532,2,534,0,534,261,795,67.17
,基山里,2631,45,110,101,256,2,258,0,258,132,390,66.15
,永慶里,2632,44,100,95,239,2,241,0,241,143,384,62.76
,崇文里,2633,21,81,65,167,1,168,0,168,110,278,60.43
,福住里,2634,22,35,51,108,2,110,0,110,46,156,70.51
,頌德里,2635,27,80,88,195,0,195,0,195,106,301,64.78
,瓜山里,2636,19,41,56,116,0,116,0,116,45,161,72.05
,銅山里,2637,17,58,44,119,1,120,0,120,58,178,67.42
,新山里,2638,46,83,87,216,2,218,0,218,126,344,63.37
,石山里,2639,20,59,91,170,1,171,0,171,134,305,56.07
,濓洞里,2640,48,98,131,277,1,278,0,278,146,424,65.57
,濓新里,2641,17,50,73,140,1,141,0,141,120,261,54.02
,南雅里,2642,29,77,78,184,1,185,0,185,75,260,71.15
,鼻頭里,2643,107,187,167,461,3,464,0,464,335,799,58.07
,海濱里,2644,168,209,359,736,1,737,0,737,481,"1,218",60.51
,瑞濱里,2645,145,234,187,566,5,571,0,571,340,911,62.68
,瑞濱里,2646,157,151,236,544,4,548,0,548,324,872,62.84
,深澳里,2647,184,206,364,754,2,756,0,756,470,"1,226",61.66
　雙溪區,,,886,"1,925","1,898","4,709",50,"4,759",0,"4,759","2,448","7,207",66.03
,雙溪里,2648,63,93,131,287,0,287,0,287,121,408,70.34
,新基里,2649,39,52,76,167,1,168,0,168,83,251,66.93
,新基里,2650,54,123,114,291,7,298,0,298,136,434,68.66
,三港里,2651,31,98,79,208,1,209,0,209,106,315,66.35
,牡丹里,2652,86,195,174,455,4,459,0,459,286,745,61.61
,牡丹里,2653,67,148,150,365,9,374,0,374,219,593,63.07
,三貂里,2654,35,94,87,216,1,217,0,217,123,340,63.82
,平林里,2655,74,137,172,383,4,387,0,387,176,563,68.74
,平林里,2656,36,59,65,160,2,162,0,162,62,224,72.32
,上林里,2657,56,173,156,385,6,391,0,391,160,551,70.96
,外柑里,2658,47,96,89,232,3,235,0,235,144,379,62.01
,長源里,2659,33,99,64,196,4,200,0,200,135,335,59.70
,共和里,2660,34,82,98,214,2,216,0,216,114,330,65.45
,魚行里,2661,35,92,85,212,1,213,0,213,97,310,68.71
,魚行里,2662,38,99,74,211,0,211,0,211,93,304,69.41
,泰平里,2663,158,285,284,727,5,732,0,732,393,"1,125",65.07
　貢寮區,,,"1,057","3,396","1,832","6,285",46,"6,331",0,"6,331","3,851","10,182",62.18
,貢寮里,2664,79,197,161,437,4,441,0,441,290,731,60.33
,龍崗里,2665,32,117,65,214,2,216,0,216,157,373,57.91
,吉林里,2666,39,130,121,290,2,292,0,292,149,441,66.21
,雙玉里,2667,39,98,56,193,1,194,0,194,128,322,60.25
,雙玉里,2668,24,97,62,183,1,184,0,184,85,269,68.40
,福連里,2669,61,135,102,298,2,300,0,300,169,469,63.97
,福連里,2670,38,133,60,231,2,233,0,233,147,380,61.32
,福隆里,2671,81,206,158,445,2,447,0,447,298,745,60.00
,福隆里,2672,88,219,159,466,3,469,0,469,297,766,61.23
,龍門里,2673,52,228,106,386,2,388,0,388,212,600,64.67
,真理里,2674,98,364,136,598,6,604,0,604,424,"1,028",58.75
,真理里,2675,80,335,95,510,5,515,0,515,338,853,60.38
,仁里里,2676,63,228,140,431,3,434,0,434,269,703,61.74
,仁里里,2677,139,329,131,599,3,602,0,602,299,901,66.81
,美豐里,2678,37,138,80,255,3,258,0,258,109,367,70.30
,美豐里,2679,16,107,64,187,4,191,0,191,120,311,61.41
,和美里,2680,34,177,77,288,0,288,0,288,185,473,60.89
,和美里,2681,57,158,59,274,1,275,0,275,175,450,61.11
